hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0xe769c84aad02b1c59ad6693bc97394ac1be99d53cbea642539e6c476a5648b16,inv_24290cf0,inv_9f0c7322,59478183,108000000,,1721237819,17-07-2024 17:36:59,1721237819,0,,,,,,,,,
0x0819334c0f45c45f1f88c54ec8a76981dd8c9da98b16e8fb135cb8c6a93349be,inv_9f0c7322,inv_a1ef7ac4,59477836,24162964,,1721237049,17-07-2024 17:24:09,1721237049,0,,,,,,,,,
0x7cdef1bf300c476edfbd1d09fdf72465b58de5866bf6947f800810f570cb9b2e,inv_ca9624c0,inv_a1ef7ac4,59476055,16355525,,1721233201,17-07-2024 16:20:01,1721233201,0,,,,,,,,,
0xa4894e9eded76e91d2b15ff63c6a8d46ccb7a402eb907611b5e71454945fdb3c,inv_c48739e9,inv_6e1e2c00,59475929,109300000,,1721232933,17-07-2024 16:15:33,1721232933,0,,,,,,,,,
0xe94924bda01ee6a3d8f148ab00a82e6d13a7c423aa08c947cfed01d8b5bb1a5c,inv_c48739e9,inv_6e1e2c00,59475546,109300000,,1721232119,17-07-2024 16:01:59,1721232119,0,,,,,,,,,
0x7c5545fa08950bf9392e0cca55658945c8da8baaee422891d15b2cc9878353e0,inv_c48739e9,inv_df2ffc62,59475222,107060000,,1721231431,17-07-2024 15:50:31,1721231431,0,,,,,,,,,
0xe31779b04ef5935ff152fc0e66b17f0e0be4464eff60b5cee451f93198d5c4cf,inv_c48739e9,inv_6e1e2c00,59474849,109300000,,1721230639,17-07-2024 15:37:19,1721230639,0,,,,,,,,,
0xa329dab4d58a9734ce556c7522bd21fe64f358e36f048b028bffd768246ecccc,inv_c48739e9,inv_6e1e2c00,59474696,109300000,,1721230313,17-07-2024 15:31:53,1721230313,0,,,,,,,,,
0x86ac287b0255b4745a95ff55b587c0244492f204caaebb4bb61cd65bba5571b0,inv_c48739e9,inv_6e1e2c00,59474609,109300000,,1721230129,17-07-2024 15:28:49,1721230129,0,,,,,,,,,
0xafdb4dd66387e1af04b0fb47e0edb70d4495db6dde6111ccf2e7cfd04e33e50d,inv_c48739e9,inv_9f0c7322,59474254,105000000,,1721229373,17-07-2024 15:16:13,1721229373,0,,,,,,,,,
0xdf61b9f8a1652469ff38987fb0ead9b1f01a6da6d5142c3fcb03c0c705405242,inv_c48739e9,inv_9f0c7322,59473916,107000000,,1721228655,17-07-2024 15:04:15,1721228655,0,,,,,,,,,
0xc8a125e143f16745b9a8760e1f7cb979054f5f1db7851c1a1acbe305c451835b,inv_88e68846,inv_bfc9f38b,59470952,1000000000,,1721222357,17-07-2024 13:19:17,1721222357,0,,,,,,,,,
0x5a162deda1b25ea637d8e14bd881bfda9dfb1fae9b9a682b0baf7b6613483966,inv_c48739e9,inv_773b86c1,59466455,105175824,,1721212792,17-07-2024 10:39:52,1721212792,0,,,,,,,,,
0x0d13991abc894dd5ada78d282a983ad5c88d55828f52121325a199521c49d907,inv_c48739e9,inv_b481a14e,58041908,315000000,,1718134952,11-06-2024 19:42:32,1718134952,0,,,,,,,,,
0xeffd489fab53142620a92ae5fe1a2acef70300d605dc3c5ac221fdd46555ee24,inv_34a800be,inv_cfa06f52,58039275,1000000000,,1718129295,11-06-2024 18:08:15,1718129295,0,,,,,,,,,
0x8effac9a074947ff6368cc37e3acfb0907efb8fc3f97ce5dbca8174a589ce4f3,inv_939ca62f,inv_7ad414f4,57999984,52561715,,1718043718,10-06-2024 18:21:58,1718043718,0,,,,,,,,,
0x8f3e38973d82d498e5f6ac0a92c6bc2f390dc8d4ed38f86688d2c33f28f201bc,inv_c48739e9,inv_ce8e5e1e,57986663,99000000,,1718015105,10-06-2024 10:25:05,1718015105,0,,,,,,,,,
0x5c5898180b27317cf46f7b6effc461164dbe6ba4c72ef4cc3e0b7279b9bfc0c7,inv_c48739e9,inv_fc5218f7,57961590,393412065,,1717960361,09-06-2024 19:12:41,1717960361,0,,,,,,,,,
0x8476d6001aff943d687bb34952cef31165c01a02df947d3a69f306140f1c5dd1,inv_7ad414f4,inv_34a800be,57957576,48684538,,1717950976,09-06-2024 16:36:16,1717950976,0,,,,,,,,,
0x215ab9dfab0e17f78c7de926f499458c6ef009adb43aed813534da0fc4967155,inv_7ad414f4,inv_34a800be,57957316,49521776,,1717950392,09-06-2024 16:26:32,1717950392,0,,,,,,,,,
0x90b996551e0927f39d57958ea645cc80f16a36030be46c2519ad9b5cea2e5c52,inv_88e68846,inv_6aaad9ff,57946608,1000000000,,1717926796,09-06-2024 09:53:16,1717926796,0,,,,,,,,,
0x99ddf1f8660fa5d4e0ff928707cc999ec599c63e2d439125c6cad5e60ecffe66,inv_88e68846,inv_6aaad9ff,57946561,500000000,,1717926671,09-06-2024 09:51:11,1717926671,0,,,,,,,,,
0x1b00668366c8aeab31a680d9c1905cc54bc25b3803bd1435c63d665eb3250eb2,inv_88e68846,inv_fc5218f7,57946033,404502670,,1717925512,09-06-2024 09:31:52,1717925512,0,,,,,,,,,
0xd5fc597fa18fcab094922003edd2055d5b8665e02b386e7d52cc005bfa8c2029,inv_c48739e9,inv_9f0c7322,57929266,94566091,,1717886472,08-06-2024 22:41:12,1717886472,0,,,,,,,,,
0x29515fd11b36ba7c8a4e441bdac377e51e658ac692c23ad854f1c895410614e0,inv_c48739e9,inv_a1821303,57927154,133438390,,1717881562,08-06-2024 21:19:22,1717881562,0,,,,,,,,,
0xde9e0a2117b0d93a11c0ac6ad0b7be43e63064167e06d4c9e525e8074659b222,inv_092b5098,inv_7ad414f4,57926705,54049664,,1717880512,08-06-2024 21:01:52,1717880512,0,,,,,,,,,
0x7750614f9cb33a7c55d7880e943989883d77949069440a399b8e26ec3f0f63a0,inv_092b5098,inv_4e9eb0c7,57926535,568050000,,1717880134,08-06-2024 20:55:34,1717880134,0,,,,,,,,,
0xe2fbcb52cb65522a00df65fffe7478e4e80ab94726b1f2393379c24673354e0a,inv_c48739e9,inv_b481a14e,57906090,105000000,,1717834836,08-06-2024 08:20:36,1717834836,0,,,,,,,,,
0x99e8a020cf7ceb74c4a8cf012a5fdc1a6e11c6708fd157308e21e0715a0cef0e,inv_092b5098,inv_34a800be,57884848,144921070,,1717787970,07-06-2024 19:19:30,1717787970,0,,,,,,,,,
0x9a4934409c33affdacc9560ca8eed9871351a2a71788e4407524ad28c082987d,inv_bb43ecbb,inv_a1821303,57837072,146438648,,1717682213,06-06-2024 13:56:53,1717682213,0,,,,,,,,,
0x55dbea26c82868f29fe12036e0e1229f205c55f142839ff6ce4aeec182135ca0,inv_c48739e9,inv_9f0c7322,57811782,208000000,,1717625389,05-06-2024 22:09:49,1717625389,0,,,,,,,,,
0xc09bce4b038bc641de5120697e8f2a359f31588c9627f9ced8ff1e12f1a6f305,inv_c48739e9,inv_7ad414f4,57811561,53000000,,1717624887,05-06-2024 22:01:27,1717624887,0,,,,,,,,,
0x9a3c23d8bb4ee1ce66b2e10d8385d09cdbfac29b8aa3bc923de11dcc63ca7357,inv_c48739e9,inv_a1821303,57811422,17609966,,1717624559,05-06-2024 21:55:59,1717624559,0,,,,,,,,,
0x503c46b16fc70d5b5edc2f791ed1dcb9ca61dfbf2ca6346c6fba9bdb4fb5769b,inv_c48739e9,inv_a1821303,57811304,179743261,,1717624309,05-06-2024 21:51:49,1717624309,0,,,,,,,,,
0x8de67e6b0dff7b582d51086722e8636f37fc2f11d0f59a8f0430c619a555c1a7,inv_7ad414f4,inv_6ffe0638,57788881,101030791,,1717573926,05-06-2024 07:52:06,1717573926,0,,,,,,,,,
0xfe13d515de3f9b48088dade4974cb4554dd8e1743f90f34be9fd03d47ac8c039,inv_092b5098,inv_b261c1fb,57779685,71190985,,1717553312,05-06-2024 02:08:32,1717553312,0,,,,,,,,,
0xa2f84276327c995962531924c556b2457cc9078d86c03f9c7d947a4832936e5b,inv_88e68846,inv_9f0c7322,57731284,208000000,,1717443635,03-06-2024 19:40:35,1717443635,0,,,,,,,,,
0xe8e051fa59f9a2d3e3157727cd045b80e9640372780d3d1875f0b07415b8f74f,inv_092b5098,inv_fe25e7bc,57662481,484073195,,1717289126,02-06-2024 00:45:26,1717289126,0,,,,,,,,,
0x0ab79bbc91d0787e3ec114ee1167af18176549566dc43a2c778cee7d4de77468,inv_c48739e9,inv_b261c1fb,57618844,107000000,,1717190514,31-05-2024 21:21:54,1717190514,0,,,,,,,,,
0x2fd604f48e49398e5b6314a66657db6700fbb5aa89333fe5d7ac00cd314584b1,inv_c48739e9,inv_9f0c7322,57618499,101000000,,1717189718,31-05-2024 21:08:38,1717189718,0,,,,,,,,,
0xeb62e31d6a74ac0f862ce2ddb8cdd507b86de93ddf9dd04f012581d1facaf3e4,inv_e81b677a,inv_046c2536,57541375,53831029,,1717015291,29-05-2024 20:41:31,1717015291,0,,,,,,,,,
0x084ed7bcdbb8c4b6bd10b7b2e7e2da26b60a6e023c2665883ec8eb6e26fd30dc,inv_498e8beb,inv_0806542c,57540342,258601639,,1717012872,29-05-2024 20:01:12,1717012872,0,,,,,,,,,
0x93eba379b5b1be792adfdd8f76a3f04b60ba2c3bd83f283b96b1d5e73217c18e,inv_a581993a,inv_666237b1,57487995,470000000,,1716897043,28-05-2024 11:50:43,1716897043,0,,,,,,,,,
0x17d2e86daff6ef0fcac4facf19863cc9bb36f8199352773545dd38c0f5946f6c,inv_c47cd389,inv_0806542c,57466176,210266548,,1716848607,27-05-2024 22:23:27,1716848607,0,,,,,,,,,
0xef66523747a8997f0ca6399b571866ce82df5693c469e19c822b0b5712686940,inv_85c77913,inv_0806542c,57463863,144530000,,1716843367,27-05-2024 20:56:07,1716843367,0,,,,,,,,,
0x7425d62496c8cc5bd6b26ec745117ac37df6baa280e06a225646c0234e33a6ee,inv_88e68846,inv_666237b1,57455328,332500000,,1716824080,27-05-2024 15:34:40,1716824080,0,,,,,,,,,
0x321d6119deaeb9aeb729aed92e2c4d4614a2f3d95ff82fc323dbc1b6839a9a82,inv_e81b677a,inv_666237b1,57416329,380000000,,1716736797,26-05-2024 15:19:57,1716736797,0,,,,,,,,,
0x88032247d4604dcc03f6f08111b5446b72839cd14ce09f41ee1547bc58afeffc,inv_e81b677a,inv_63db307c,57416107,500000000,,1716736325,26-05-2024 15:12:05,1716736325,0,,,,,,,,,
0x4ffc22dea5bbdf4633e884851202bc378681437bdb149234b25937d740ed7e0d,inv_88e68846,inv_9a41869a,57365672,217610000,,1716621750,25-05-2024 07:22:30,1716621750,0,,,,,,,,,
0x0d39d927e79da54b80fcf5c1221e551b0fdc7440c60e7749176e74a6aecafa90,inv_88e68846,inv_63db307c,57365439,500000000,,1716621222,25-05-2024 07:13:42,1716621222,0,,,,,,,,,
0xb96ce3211974196190848de6eb10e756bc206f1f2c296ea4aa7f78af258a7267,inv_4dbb0533,inv_9f0c7322,57304028,202000000,,1716484081,23-05-2024 17:08:01,1716484081,0,,,,,,,,,
0xc9bfc21b407977dfb974d00ae7dc0938c9890be56972995179256e4419c59b2f,inv_36c4275c,inv_666237b1,57272798,332500000,,1716412895,22-05-2024 21:21:35,1716412895,0,,,,,,,,,
0xec3c1e496dd2069559d01444416767d20dbbd241c236f53ac5687e5a3d275a8e,inv_f20e5725,inv_e69a5ab7,57260929,504500000,,1716385134,22-05-2024 13:38:54,1716385134,0,,,,,,,,,
0x48fc9bef8db1970178d16a6f0df27b9f8f154a96ef4fe66b132b55c31910334d,inv_49de41e1,inv_fe25e7bc,57248652,481675269,,1716356430,22-05-2024 05:40:30,1716356430,0,,,,,,,,,
0x324f1e217e056dbe8f488d6d6b21ea76550bcf6310c250bfcfacf382afed745f,inv_49de41e1,inv_9f0c7322,57235396,202000000,,1716325261,21-05-2024 21:01:01,1716325261,0,,,,,,,,,
0xd7e9ae3980170e0558d49d347bc02ba7bd5afa3d9ebd12f2d561a9451ee4a589,inv_c48739e9,inv_e69a5ab7,57234417,309600000,,1716322954,21-05-2024 20:22:34,1716322954,0,,,,,,,,,
0xd20298084bdf621dcfd305a332629ef1bf49570f53f922580f505a83e118aac9,inv_c48739e9,inv_9f0c7322,57153116,102000000,,1716138340,19-05-2024 17:05:40,1716138340,0,,,,,,,,,
0xb616436caaaab61bb65c9f131b6f29b441bef97149c10631e320f4555bf428a0,inv_88e68846,inv_9f0c7322,57098219,102000000,,1716013222,18-05-2024 06:20:22,1716013222,0,,,,,,,,,
0x675bf1ceca634047a0e62de658b19ea3c156b9f2e790fa058739f44589642a90,inv_4dbb0533,inv_6c51c747,57049512,1282556478,,1715899531,16-05-2024 22:45:31,1715899531,0,,,,,,,,,
0x5dac10726ac534ee6d8213b8251d445aed636adaee93ed8c4e9e481f9b4d60d6,inv_240af523,inv_6c51c747,57045135,1455000000,,1715889689,16-05-2024 20:01:29,1715889689,0,,,,,,,,,
0x4df26fc04cbb75c7b98c2041083e8a205b65a635e81b68d45e1c682b4e1e3218,inv_240af523,inv_6c51c747,56975866,1455000000,,1715729056,14-05-2024 23:24:16,1715729056,0,,,,,,,,,
0x9a3d378c98166648aa4d80ce9811b5103772a021e0c7f42f19bc49ebe6f678cb,inv_240af523,inv_9f0c7322,56975440,206000000,,1715728080,14-05-2024 23:08:00,1715728080,0,,,,,,,,,
0x7a57da074afa5ec20966be4181e435b758328af2eef84cb60bc171a4e911d77d,inv_240af523,inv_fe25e7bc,56975408,1113760939,,1715727980,14-05-2024 23:06:20,1715727980,0,,,,,,,,,
0x24cb63730e29c46a8a4ffae7a91a10acbe64c6dc1e16e9831a3168e2871111e8,inv_240af523,inv_9f0c7322,56975309,206000000,,1715727704,14-05-2024 23:01:44,1715727704,0,,,,,,,,,
0x3adaf9dfad410d717fc4ed5f5afaad99a4da5b944675d7fb154d82ece4e8454b,inv_7c3150b9,inv_7ad414f4,56923230,59901727,,1715610463,13-05-2024 14:27:43,1715610463,0,,,,,,,,,
0xa1b12741034d1db81767d9e0a2baf7ea3606a3895e2cda1b41eb409c457b0d5f,inv_e81b677a,inv_6c51c747,56861466,198000000,,1715473263,12-05-2024 00:21:03,1715473263,0,,,,,,,,,
0x131163f2d7d2240b18645012dcf1368d4f2b5aacc975cdab7b5d20354d1f1bc3,inv_e81b677a,inv_9f0c7322,56861300,206000000,,1715472910,12-05-2024 00:15:10,1715472910,0,,,,,,,,,
0xe63e02bdd603e63cd393c3bbfc61126889c992bcb292a24ab7c9c15f2691c299,inv_e81b677a,inv_6c51c747,56861144,728203862,,1715472575,12-05-2024 00:09:35,1715472575,0,,,,,,,,,
0x62fd522cc38e96b33f11dfd60a87bae79740daca60c3e5ca038695fec947a25a,inv_e81b677a,inv_9f0c7322,56861073,206000000,,1715472422,12-05-2024 00:07:02,1715472422,0,,,,,,,,,
0x9170719eef125eebbed9c0ee4d368dc40d0eeccc2e9c886d029b48d3ccf868b5,inv_c48739e9,inv_9f0c7322,56809719,208000000,,1715361722,10-05-2024 17:22:02,1715361722,0,,,,,,,,,
0x54b71ea93b83ef26fb350df25e264354c497a7da9f215a931e969bb94c5fc530,inv_c48739e9,inv_9f0c7322,56809533,309000000,,1715361326,10-05-2024 17:15:26,1715361326,0,,,,,,,,,
0xcc57636eea764c3eb9465813461fa6423f1de81c80562d8ae628b5309ab37bbf,inv_c48739e9,inv_9f0c7322,56809221,208000000,,1715360664,10-05-2024 17:04:24,1715360664,0,,,,,,,,,
0x7afd659a1013babf2e6c2e52c5d4cbba0dbd671e7a6cb1d601c6273d385ba5ab,inv_c48739e9,inv_5fd0bb76,56808927,100000000,,1715360006,10-05-2024 16:53:26,1715360006,0,,,,,,,,,
0x16430f6e86ea98842b77a493d210cf9429f060fb84a803d87e274dab184ebba4,inv_498e8beb,inv_fe25e7bc,56655054,593430568,,1715022752,06-05-2024 19:12:32,1715022752,0,,,,,,,,,
0xd3c5ddf168cf3500f57a52b205aa702bfc52c90bbd847aedc0b16fd9a3f72366,inv_baefba0d,inv_6ffe0638,56647961,120026973,,1715006905,06-05-2024 14:48:25,1715006905,0,,,,,,,,,
0x99bd4ef970f466d71afdb9811e8f962679302b75bba38cc48dd0932ba84e2188,inv_4dbb0533,inv_fe25e7bc,56632414,500000000,,1714970758,06-05-2024 04:45:58,1714970758,0,,,,,,,,,
0xb092c0f25d4ee4160a22d09e869c34e294ecbb98ac2512e0102f976a160a622f,inv_88e68846,inv_6c51c747,56618975,212000000,,1714940442,05-05-2024 20:20:42,1714940442,0,,,,,,,,,
0xefae7d539a204da57999c541cbf4df6e40901bfcf435f72602853216daffe821,inv_88e68846,inv_6c51c747,56617506,1050000000,,1714937322,05-05-2024 19:28:42,1714937322,0,,,,,,,,,
0x3ca13f4d8af8fd604aba6f144ea527b6866dd13c43ba761e1666cf9d054cd070,inv_69dcf1b1,inv_a425abc2,56607552,1030000000,,1714915657,05-05-2024 13:27:37,1714915657,0,,,,,,,,,
0x86adc1e488e1f64aa8cc4148ebff061f14b77d59890d268f0157b27bb0481d6a,inv_49de41e1,inv_6c51c747,56605282,525000000,,1714910641,05-05-2024 12:04:01,1714910641,0,,,,,,,,,
0x17de327792e8ec90ce0bceb4c0764416bea5b23bce9037211a7efe1b0816932b,inv_88e68846,inv_bae261c9,56601596,1062246,,1714902515,05-05-2024 09:48:35,1714902515,0,,,,,,,,,
0x4abf0c3b18541e3c98937aff0186bca9b230797205548952f8b6963c1bec50e9,inv_c48739e9,inv_b261c1fb,56579741,213000000,,1714853290,04-05-2024 20:08:10,1714853290,0,,,,,,,,,
0xe4e78e2e1769ca42b6553cb07b3a1d0225f486da72a6780c369bfbc2cc15c2fd,inv_5ac18481,inv_6fd31ede,56496542,424704145,,1714659150,02-05-2024 14:12:30,1714659150,0,,,,,,,,,
0x629b2830074becb6bfbc98f9263aaee34ff832ed11f44c1028c8176c622d2489,inv_a581993a,inv_51bc405b,56495897,400000000,,1714657680,02-05-2024 13:48:00,1714657680,0,,,,,,,,,
0x927263216b3efbb47d27e71cd145ea5232d3fd79bf721f6fe192015db184bac0,inv_a581993a,inv_6c51c747,56495796,495000000,,1714657466,02-05-2024 13:44:26,1714657466,0,,,,,,,,,
0x4984f4c83d95a607351c39a5add64756717dfdb5be67c35cb362a1ab3c251218,inv_88e68846,inv_666237b1,56452666,950000000,,1714554875,01-05-2024 09:14:35,1714554875,0,,,,,,,,,
0xa96d94e4750fb67a1206dc10fc2b00f5fdc539ec7dfbfffcbbc7a703ce9ffc0d,inv_092b5098,inv_b261c1fb,56404000,60901768,,1714439393,30-04-2024 01:09:53,1714439393,0,,,,,,,,,
0x26a970439d91a31cf892e771f95f6c37aa75970b1ad9d2b310da779fe7d10a6d,inv_4dbb0533,inv_666237b1,56394483,475000000,,1714416658,29-04-2024 18:50:58,1714416658,0,,,,,,,,,
0x258c62b90d78d63155bd473c5972f1ee974859719494551ef2cb683b2aba8812,inv_4dbb0533,inv_fe25e7bc,56393930,522500000,,1714415317,29-04-2024 18:28:37,1714415317,0,,,,,,,,,
0x9e7b5955d23af22f56488f0e97873cb2ed1c62c2bbaf74ca599093f41c5db030,inv_e81b677a,inv_00f58a3a,56363101,190000000,,1714342934,28-04-2024 22:22:14,1714342934,0,,,,,,,,,
0x993e5b3dff310cf27881f23c0c72a9912e4c5e48d240b1c2d6c5b7e698a75883,inv_e81b677a,inv_498e8beb,56362897,539950000,,1714342438,28-04-2024 22:13:58,1714342438,0,,,,,,,,,
0xc1b22258dfaacb6089a7b9297ead417873a62525ec08072015ed6af39c53ea0b,inv_c48739e9,inv_00f58a3a,56353627,218500000,,1714319683,28-04-2024 15:54:43,1714319683,0,,,,,,,,,
0xea87e17764bd6c1735a1faedd3a624245c726ef40c3a009da4912f832f11ff06,inv_bae261c9,inv_82332010,56306593,116878787,,1714207791,27-04-2024 08:49:51,1714207791,0,,,,,,,,,
0xd350e3ad9faae0e3c1a695ded95d17dbfdd669507fd0198bf9279728de7de367,inv_092b5098,inv_6c51c747,56288132,200000000,,1714165298,26-04-2024 21:01:38,1714165298,0,,,,,,,,,
0x0822a2ba6d0cae1ade5992d2951b6eafebc511065c4bedb61dd3cd742b23250c,inv_240af523,inv_393ce3e2,56270681,2140000000,,1714125251,26-04-2024 09:54:11,1714125251,0,,,,,,,,,
0xbae34c652ff9ffde137d5842dfb36619bdd3a6ab2d4da45a80ff996b5c700c92,inv_240af523,inv_393ce3e2,56237676,561257597,,1714049946,25-04-2024 12:59:06,1714049946,0,,,,,,,,,
0xec0942e4a56238bf2a5c3ef5ccf84017d28ec106b773b4759d889230a5d0a5c9,inv_bae261c9,inv_60ed0cf8,56232638,105000000,,1714038632,25-04-2024 09:50:32,1714038632,0,,,,,,,,,
0x8b30aed1972e707a954f77fb2f491a5e30e51c77d552d8db3e25b0cf21c16883,inv_4dbb0533,inv_498e8beb,56222886,388000000,,1714017230,25-04-2024 03:53:50,1714017230,0,,,,,,,,,
0xb8ba9286bf62a319dcd75fd660e49c758228bedaa1b72ed14656435fdc0cb989,inv_092b5098,inv_60ed0cf8,56217980,104000000,,1714005879,25-04-2024 00:44:39,1714005879,0,,,,,,,,,
0x6fd6387b69ff9418259ee8345501e13e1e21632d851a1e789b43be866e886400,inv_4dbb0533,inv_498e8beb,56213886,1364860000,,1713995952,24-04-2024 21:59:12,1713995952,0,,,,,,,,,
0x89575e2f46be3798438e7cb7655060e235930ec4805529906d93537e840bd164,inv_4dbb0533,inv_60ed0cf8,56212561,97000000,,1713992712,24-04-2024 21:05:12,1713992712,0,,,,,,,,,
0xdf6024308d11d96ca1906bcb7394aaf5ffb266d1e893f69ac34d437da9e7fae9,inv_498e8beb,inv_393ce3e2,56177777,2140000000,,1713912094,23-04-2024 22:41:34,1713912094,0,,,,,,,,,
0x3f4ace3fae7e95eca8caaa3d4ac12a356cfa8ca3ac5767ae2935506477aa98a6,inv_5fd0bb76,inv_c47cd389,56132388,107000000,,1713808324,22-04-2024 17:52:04,1713808324,0,,,,,,,,,
0xb22f8fa3bb009fa7498fc2371b02059b3d87ee9f77fc3fd17dadf4e6e357f509,inv_498e8beb,inv_60ed0cf8,56091495,98000000,,1713718998,21-04-2024 17:03:18,1713718998,0,,,,,,,,,
0xf500ad46c32d1b6745ed6ac2930fbe17d3ab8f331fd1716bd4e301c8add2d41f,inv_c48739e9,inv_60ed0cf8,56058653,105000000,,1713646889,20-04-2024 21:01:29,1713646889,0,,,,,,,,,
0x42434be6da28dd1faa2dce63b7309fc5e5d85c8686dab508625b3adb24b6f259,inv_c48739e9,inv_60ed0cf8,56058593,105000000,,1713646763,20-04-2024 20:59:23,1713646763,0,,,,,,,,,
0xbbcb6f53fdf52e6245d5aac12b4907d13295755f0b9b6dba63ef2ec39c544750,inv_c48739e9,inv_60ed0cf8,56058417,49920000,,1713646357,20-04-2024 20:52:37,1713646357,0,,,,,,,,,
0xe9357d997f3d14eb3501936ed96cd4aaa868f62ff8750c5bb8c69196abcc4381,inv_c48739e9,inv_60ed0cf8,56058163,104500000,,1713645812,20-04-2024 20:43:32,1713645812,0,,,,,,,,,
0xfc57a5923bda07eef56f8d743d057ba2a1ce7843aaf47c92a44054a8d8616a71,inv_85c77913,inv_60ed0cf8,56048956,104000000,,1713625727,20-04-2024 15:08:47,1713625727,0,,,,,,,,,
0x20ececacfc9065f534e8bd2d919bc0e6b15ec83386b947aa6560d203e3b13771,inv_9a41869a,inv_6ffe0638,56017054,217610612,,1713555453,19-04-2024 19:37:33,1713555453,0,,,,,,,,,
0xd6c4c7fddd0fcd6d4966014b43249e1a7864f8fc010fd5f6a2e80ca6df38c48b,inv_c48739e9,inv_6c51c747,55934470,214000000,,1713371974,17-04-2024 16:39:34,1713371974,0,,,,,,,,,
0x380af5742290ead0e5f7846fc9c1c3b652f1754df584821d90f26f8075d79ded,inv_85c77913,inv_6ffe0638,55897432,246876704,,1713287080,16-04-2024 17:04:40,1713287080,0,,,,,,,,,
0x983a92ecc2bc150d5554dbd273bf35a4ef9628cdf20668f0cc841c1fe9bc22ea,inv_b97fd7e7,inv_7c3150b9,55830747,103000000,,1713139051,14-04-2024 23:57:31,1713139051,0,,,,,,,,,
0x43a3a4c0a54387d826492b05c07ef837f3a6290dec946c736df168805ce9cfcf,inv_c48739e9,inv_6ffe0638,55807009,14339503,,1713086462,14-04-2024 09:21:02,1713086462,0,,,,,,,,,
0xd4448bc4ca30a4ef5c97a1f035ed6f9f68d1ca039172d4f3f143530114734d2c,inv_c48739e9,inv_6ffe0638,55806967,24105297,,1713086372,14-04-2024 09:19:32,1713086372,0,,,,,,,,,
0x1cb25122a654876734bac8828717d51f283ce1aa122d54383e1d419fa11814b5,inv_c47cd389,inv_6ffe0638,55806858,101261559,,1713086140,14-04-2024 09:15:40,1713086140,0,,,,,,,,,
0x92bd4ce2106fc6b39ef9f97db03b6742c5b4a51423eb6507e29a71348c0203ea,inv_c47cd389,inv_6ffe0638,55806793,100421290,,1713086002,14-04-2024 09:13:22,1713086002,0,,,,,,,,,
0xd888f3fdab26fe027160336a7bcdcb929337e87844363324c9dc5dd932583058,inv_c47cd389,inv_6ffe0638,55806650,102282742,,1713085666,14-04-2024 09:07:46,1713085666,0,,,,,,,,,
0x7963803f0fb4abb0a333e84ee4a8d0eb2f034760daa0fef4850976b0d57a643d,inv_c47cd389,inv_6ffe0638,55806599,102797158,,1713085558,14-04-2024 09:05:58,1713085558,0,,,,,,,,,
0xe104aaa63867793d39b5e7fdad194d5e8e8865da7c965002661cb45d194e1111,inv_b9b5acda,inv_52d1f502,55668013,97750000,,1712762088,10-04-2024 15:14:48,1712762088,0,,,,,,,,,
0x5d01074f55b4e64f798b9295de8d6740ed1e866cd76ae2e97573d25429d5d9b6,inv_e9cf3f76,inv_b962944c,55660482,100000000,,1712744331,10-04-2024 10:18:51,1712744331,0,,,,,,,,,
0x320e5d72229f68dd0f5620b8540def7df9e9d3ce792af76bcd4b017d490e26a9,inv_96d92bb4,inv_a980ba61,55658616,279911134,,1712740013,10-04-2024 09:06:53,1712740013,0,,,,,,,,,
0x0d7f4e07bff8805bf0a89590ad1f05953772d4378d97213d454bd79ae9f7a2bb,inv_96d92bb4,inv_d287642b,55656709,990000000,,1712735577,10-04-2024 07:52:57,1712735577,0,,,,,,,,,
0x8ace92b9c41501baf5fd69bdd5e0b0137c5ca24e944938289e5a52acee99f941,inv_84aaf22c,inv_e6e25b72,55653289,240424545,,1712727540,10-04-2024 05:39:00,1712727540,0,,,,,,,,,
0x04fb67e520ec5ddf8948663b8b9d6e19503d5ba2b550321a0d9b17c0ebf50696,inv_490baf8c,inv_c0280f56,55644119,264330000,,1712706186,09-04-2024 23:43:06,1712706186,0,,,,,,,,,
0x167211936a82bf69fff5650a99df1631bfb0fbb65b823febe7413b1b480f42ba,inv_490baf8c,inv_87d2c033,55643460,100000000,,1712704684,09-04-2024 23:18:04,1712704684,0,,,,,,,,,
0x81164c77dc71e7030b4da71c8f4541d6fedbe0c21536cc414e542f7d3aba7670,inv_092b5098,inv_6c51c747,55633088,200000000,,1712680304,09-04-2024 16:31:44,1712680304,0,,,,,,,,,
0xf23795433fb797aa5f36a2f1c17f5ee3caf1e45fd2a23c2704d3fa741e9d7fc6,inv_f828c839,inv_87d2c033,55633013,108000000,,1712680144,09-04-2024 16:29:04,1712680144,0,,,,,,,,,
0xbd959cff7006d071292c9c9ac3b4c1dff49ee504bd2ad7688afdc4a6dc292427,inv_f828c839,inv_b962944c,55632836,100000000,,1712679736,09-04-2024 16:22:16,1712679736,0,,,,,,,,,
0x157938c00c1b33268605680e97570c6c7a01bdbe15b6090627150740cfedcb50,inv_f828c839,inv_322e4008,55632745,831775961,,1712679542,09-04-2024 16:19:02,1712679542,0,,,,,,,,,
