hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
"0xd4eb6f18b19615eb4f4ce1ecb6a3272dff7f204f8b15d580f06429319016d8e0","0x6f14249fe1388870bcc1ef67156bfc9f5704010a","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","59675081","98500000","0x82a8bf49f4649d858c779f6502f552b5d502c5f7e04a82f513ed3e6544fb00cf","1721661169","22-07-2024 15:12:49","1721661169","0","","","","","","","","",""
"0x000051152712395088829c53b126c2a3a1aedc8c340b42018520a910aa1c82e5","0x6f14249fe1388870bcc1ef67156bfc9f5704010a","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","59674914","98500000","0xbd6570eae12d7da584929f48438f8f0018fac1e036cabb095ae941f327763eb5","1721660815","22-07-2024 15:06:55","1721660815","0","","","","","","","","",""
"0xa952b6f991a9f6a567e62d0d6fbc3d0f8f7177a3f29e031c06f5bf057d307465","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","0x6f6aad8d226ba66e7d7f46e32a6819c7e5cd60f3","59672897","17770248","0xa876774d4f45026002f87320e9850fc8bd2e1465277cd8a522fcae9d9e74cca9","1721656529","22-07-2024 13:55:29","1721656529","0","","","","","","","","",""
"0x285bbfc9e810fc797af706d50a7e7ad7d5e43fc82dec74b6afea7b316be7e4c9","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xd9135bda4ccd4291e3f3dcedfbb0994844b0c627","59635314","545000000","0x4bd7497f91359d210f550724b54559793d05348c76e8f1ecb742cc0628f0a78e","1721575053","21-07-2024 15:17:33","1721575053","0","","","","","","","","",""
"0x632d5356fd34b5435e380b162f88cab977aae53d321ff68884cf2a804da34694","0xadb9cafc4989c2fb7b86b8344245a9cf6a2b9682","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59626149","100000000","0xaac31938b0d66657a09a2d0b1886e3f1b759fb0e4c7c75b243383c18947d0ffe","1721555431","21-07-2024 09:50:31","1721555431","0","","","","","","","","",""
"0xe1b77f895a823e0fc8fc8e6f272d634f3e0e62ebf42ab78c31e55fe8bdb86f4c","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59625996","172012941","0xb76cba77126f5d4b2dee9c5210aace2f541ab85a88bb91db21ea85ff438f8d67","1721555095","21-07-2024 09:44:55","1721555095","0","","","","","","","","",""
"0x95d776163bfd7b9181a00e4f381ceec71bad1d814a623815f2690db6b102d308","0x1f39c286b0e498d68bee113e928469ce90ff4c2a","0x9f9daec64f6f05696d1578b7159cdf7e504afdb9","59625900","23659972","0x965d2dad3a060afd0fd2b089459c345bdba6309c4138c306f3cbdc8232e4ebb5","1721554887","21-07-2024 09:41:27","1721554887","0","","","","","","","","",""
"0xb600e64313e1cd6fe4b9f34f61ef8ffde122c7c47d9f99f3c8fcf151ae649ea1","0x2b80a70d2431794b953ebbff1b976f8ab6cf10d3","0x1d4f1a58d7d62513e3fb4d777db81d7de4a0e807","59601241","217996769","0xf4dd0ada27926e8d30c3ef110a15258493313044ddb7b0f0a05901527f405970","1721501435","20-07-2024 18:50:35","1721501435","0","","","","","","","","",""
"0xc9d009899b0135b6fa5c5d446573c00938233cfb0e60ddb92afad5b732d5d38f","0x9f9daec64f6f05696d1578b7159cdf7e504afdb9","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59597531","241637823","0xb11771eef49a675f721fa6e63b61873619580960cbec9096d3e6a29509c02360","1721493432","20-07-2024 16:37:12","1721493432","0","","","","","","","","",""
"0x7ed55658da87d846e113d1491bc42a9c6b94009971b40c03a70d1e346f053f01","0xb802567ccd163f6c02b34c23652912805b66bb96","0xb00f45001343e07464d2a40044ef8a527db76039","59563051","538261755","0x099746f0c64df9e9747f8297b8cbefd1678501b9ac16cf1403d360496ff47693","1721419394","19-07-2024 20:03:14","1721419394","0","","","","","","","","",""
"0x3b01b989eba90a7c9c9b7afef0e31c994896c1d886dd68d07300f6c33646f3dd","0xb802567ccd163f6c02b34c23652912805b66bb96","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","59562946","339870956","0x929f1f3ea838c0d1b1067cc66c85e5f1e47f00fb565cb90e9701e56558ebd84a","1721419172","19-07-2024 19:59:32","1721419172","0","","","","","","","","",""
"0xcb4661739ff6fe44a3c5d60b6951a8476b1a72951985a40d8bebe69c0681b054","0xce89063272ecce1cda2086670ff94cbc690b8f5f","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","59561381","480000000","0x8fd5b4448e87bc35d950a8751c4fa1ea2bc36673bde7eade2b6fca3383cf89e8","1721415846","19-07-2024 19:04:06","1721415846","0","","","","","","","","",""
"0x3fc59678f81b87ac9bf4f4dbf2f3b61f0742734c427dd6d9f75e3fbbb50a3020","0xce89063272ecce1cda2086670ff94cbc690b8f5f","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","59561237","480000000","0xf46dc7958783f4ab88d951e445d405f6f024e0ae62b3bdb070105389e92b28f3","1721415540","19-07-2024 18:59:00","1721415540","0","","","","","","","","",""
"0xa833b3e8d51c24e46968e3bcaf925b50682b26bd194e20cc5b04b110fde4ddce","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0x6f6aad8d226ba66e7d7f46e32a6819c7e5cd60f3","59560780","54162684","0x3e403388aa9ee6b83bc8c54e6c78b4b29417157a505c5f94ebb8d0487be8eb60","1721414568","19-07-2024 18:42:48","1721414568","0","","","","","","","","",""
"0x45d91073ab72c9c346fcd706dbaa5247291f0ec144f8537ae9d0f34ee0969015","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x30224e3655596370677cf48bd61d01391cb9407a","59551438","28878106","0x051846c47b58ba5afa94f279bc154f8b76ec518c3cc3299dc869dbc3295bbe1a","1721394612","19-07-2024 13:10:12","1721394612","0","","","","","","","","",""
"0xef86bbb7f04c8cd13e4d9bdab982346a2d7b922fdd11fb36282e3d865db821f9","0x4b38369010a4cbc543a4cc68f998631c4c660842","0x1d4f1a58d7d62513e3fb4d777db81d7de4a0e807","59549265","547213530","0xbef606b29f96d55f3461adffdf54c8faa23720f5894bed253c4b5f0abbf9570a","1721389932","19-07-2024 11:52:12","1721389932","0","","","","","","","","",""
"0xdade5687d585076f790ae7deac9aff67cfcbc0dcd3ba23c49a1d16f0e1d5ee5e","0x2b80a70d2431794b953ebbff1b976f8ab6cf10d3","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","59530054","366952201","0x187b7377bf18d499b00d27b268b132b08199fa677acaee9784a9c2460224d25b","1721348924","19-07-2024 00:28:44","1721348924","0","","","","","","","","",""
"0x6940f61997aee9ff5ead3ca25504e93fcd5d31df61d50d97fa95b943779d0435","0x2b80a70d2431794b953ebbff1b976f8ab6cf10d3","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","59528993","480000000","0xff995947e4a310d27997fb4a95cf66bee039ef5f9c376b47886214856b1a379d","1721346670","18-07-2024 23:51:10","1721346670","0","","","","","","","","",""
"0x12fa957046a260b7e83e42e1225ea7a1f3fdbb7191186d744683392a2446c8d6","0xb802567ccd163f6c02b34c23652912805b66bb96","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","59524305","480000000","0x0ab9929cd8012511e4082e54a72374d9d0402ffd052f3e79080b12a0feb1a451","1721336669","18-07-2024 21:04:29","1721336669","0","","","","","","","","",""
"0x3d8cf1cf0f442eb407c7743ccbf78a0b3e647ef27c0886abfc4e67b205332395","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x6f6aad8d226ba66e7d7f46e32a6819c7e5cd60f3","59512764","24364358","0x2958556259ac8e2df671ef6474952b300793f24d0add678bc0609b18a6e8c2b0","1721312095","18-07-2024 14:14:55","1721312095","0","","","","","","","","",""
"0x955ffe66e08f3cbc1fc02f3570042a235df1b69e6c60ea1c659bce3a72aa6874","0xb802567ccd163f6c02b34c23652912805b66bb96","0x985702fb3c75a0f45412dbc1937195c28042d92b","59507779","200000000","0x294f7734e5c1a2653e19af013da94dd918cafbd8974e14a81a86aaf12c79b824","1721301415","18-07-2024 11:16:55","1721301415","0","","","","","","","","",""
"0xa0bacb88ddf2c0a9506af9f5119f759b3e0aa7441168c4ee1a095e2a51bc6960","0xb802567ccd163f6c02b34c23652912805b66bb96","0x985702fb3c75a0f45412dbc1937195c28042d92b","59507681","300000000","0x7a7574caaf4458896b617e7bc4b474e2bdc6b42283415a02599f0c14cdc4a715","1721301207","18-07-2024 11:13:27","1721301207","0","","","","","","","","",""
"0x89e720aae8b01e12184f1d649b9d27f38b5011b9d1c80dd998c8dadd7f621c60","0xb802567ccd163f6c02b34c23652912805b66bb96","0x985702fb3c75a0f45412dbc1937195c28042d92b","59507601","400000000","0x7887644212ea78cf4695db74ebb6e3c7fe8ff622705deec4770bb441fc006443","1721301037","18-07-2024 11:10:37","1721301037","0","","","","","","","","",""
"0x0daeb0816f05e60a779d85db1865a8fbafd1d4d6261cd74327771a287fa0d565","0x3b65ea9abcd4d9f6a84cbfc27d24b53278fe08bc","0x985702fb3c75a0f45412dbc1937195c28042d92b","59507384","85917138","0x35e362f7b5a12dd13acec625a0c197167c6ee08aade5d4d61100178d1acb5137","1721300575","18-07-2024 11:02:55","1721300575","0","","","","","","","","",""
"0x70be9716aacfaf81ac9c0158605680727ee0b239cc089b5eab6496c50e7682f5","0xb802567ccd163f6c02b34c23652912805b66bb96","0xb00f45001343e07464d2a40044ef8a527db76039","59507085","547470000","0x4fbb72b2e56332b10f36520e51e2ddc507180f642c44e324198b145c69e8fe7c","1721299939","18-07-2024 10:52:19","1721299939","0","","","","","","","","",""
"0xbc717a13fa5705f3677a402d076327690cb7ab33571dd50941ecc96a7159ecbd","0xb5b077cb356f8a7050ac1939b356e4f9e9e3517c","0xfb8482d3a050b09d9dd3d3fb44e858864ef649f8","59505899","99000000","0x2a71874193b61ec9acbbe3174ee1247de515fb6a38a24d503644dfe7d1aca5f4","1721297415","18-07-2024 10:10:15","1721297415","0","","","","","","","","",""
"0x5cdc1eb9cf6763bbbe2d08a562df4f18b1e4549c748929398aa50d4acfb81851","0xca04b1fdc59b229b31e3eff04ac2d476b283f567","0xcd650c9be67dcf3aa10debbefc4e3be1d89f83ca","59505627","86628452","0x3ba7292fecb151ddc11366d76af918684c6c0dca29cb92adc16467f682bbfc24","1721296833","18-07-2024 10:00:33","1721296833","0","","","","","","","","",""
"0x9293598a4d6d7562ed4b0ab31e327a073ab88eecf3718f00555a3e086fca62dc","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59505157","109000000","0x62333889ad074221935221d18eb6128fba2081745bd8e9440f7aa3eced6bf702","1721295835","18-07-2024 09:43:55","1721295835","0","","","","","","","","",""
"0xe04f033b3453aafa205c3fefa2a5eeb6bfc974c1a28e65656f74244d99b1ed4d","0xcd650c9be67dcf3aa10debbefc4e3be1d89f83ca","0xca04b1fdc59b229b31e3eff04ac2d476b283f567","59503802","62092942","0x836204bf5334bdaa9fec50dc62020ce636e3f6fbec2141564ea469c5d26b534d","1721292953","18-07-2024 08:55:53","1721292953","0","","","","","","","","",""
"0x72acb2e2c8927c71e772e11862c9f0ccceed4e5fc128a646332e52d7229b5924","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x1d4f1a58d7d62513e3fb4d777db81d7de4a0e807","59503522","545000000","0x5cd76859c1a551007f8a45dbced4db8a634939996b1bba60bb92893c1ad34bb0","1721292357","18-07-2024 08:45:57","1721292357","0","","","","","","","","",""
"0x3f1ca16b1837554308d71a13208090e1f344bc48e28e2b04bde2a3eacd12f38c","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0x6f6aad8d226ba66e7d7f46e32a6819c7e5cd60f3","59502093","27068061","0xf63bd151cee935dc6733a2c84e7045a3fcd77f0f5f56fb2f4cf2b70f98f32f8b","1721289318","18-07-2024 07:55:18","1721289318","0","","","","","","","","",""
"0x78244f2cdd9584546e952204479d2450e5bd1e752be86743487264224a3331de","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0x6f6aad8d226ba66e7d7f46e32a6819c7e5cd60f3","59500744","37761811","0xe03ed00d266dcea89f18b8122c5ed269197f3faf97db06ef7d057b0a51e0897d","1721286439","18-07-2024 07:07:19","1721286439","0","","","","","","","","",""
"0xad724167b2570cbcccf11638260e4c5f7dca6e459b06616f35a224dcb8fa66ae","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xd9135bda4ccd4291e3f3dcedfbb0994844b0c627","59499761","327000000","0x4b7dd418a4fc6bfe9a0dcb0ebbb5b5bfc6b46dae4a9aee410c6ecd1071f8d7c7","1721284287","18-07-2024 06:31:27","1721284287","0","","","","","","","","",""
"0x9bb084aa6445fa644e987c37127d06fdee39bf418aab68b129753d06f5cd35b0","0xf3e25494bc9e24a1eeb2c3ef9434bc6bbdbba66b","0xe0d5eacf6c9d5c3e287b4ec42e7f20a8b0b9c3c1","59491235","100000000","0x02475b6e7b3666c8ee7ed638d0114154ab80c91528e29c1e7dcc7d48edb0c252","1721265781","18-07-2024 01:23:01","1721265781","0","","","","","","","","",""
"0x3883b6c390d76608e8bd588b89606f32d3190991f57b242c71cd9222739d4f86","0xf3e25494bc9e24a1eeb2c3ef9434bc6bbdbba66b","0x3323939ed80361335e661ac3db104b3ba17c323a","59491059","115000000","0x7d2c6e0fc5055cfef89ff9b80eb81a595b8422616b0f1fd017ccd7c0ab07cd1b","1721265383","18-07-2024 01:16:23","1721265383","0","","","","","","","","",""
"0x9d7fd642bfd1d93885fc26fe7e560614e64a90628fe7ed59493f8532874af89e","0x2b80a70d2431794b953ebbff1b976f8ab6cf10d3","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59488741","212000000","0xbc317741d85f3dc7e8fbf6c83f81b61d4b7f5acd6ce951c5c76e3df1d5b226f3","1721260385","17-07-2024 23:53:05","1721260385","0","","","","","","","","",""
"0x59b0a1c70ace3a69b9d6265ad3768ed3a8d3410b95c59f2e4f7faa2321e2275a","0x2b80a70d2431794b953ebbff1b976f8ab6cf10d3","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59487447","105000000","0x272d134f178e86b5874f64bfbcdb41d19c488251be1700f4418e2bd9dff18a54","1721257634","17-07-2024 23:07:14","1721257634","0","","","","","","","","",""
"0x341dacc9a367ad49f19c06869b6fc21706db316c7862db80f399148975084d30","0x2b80a70d2431794b953ebbff1b976f8ab6cf10d3","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","59482840","392000000","0x56541633cb233203d66bc003dc2460f3768bdc84780ff950677064570ab70ab4","1721247844","17-07-2024 20:24:04","1721247844","0","","","","","","","","",""
"0xa581f4e132c3fdb4adafcdab382b03bda21e7ab36d508e5317e6b4101d0f34eb","0x2b80a70d2431794b953ebbff1b976f8ab6cf10d3","0xb00f45001343e07464d2a40044ef8a527db76039","59482689","618675287","0x9b06799cd0d20addaeb6a9d229cdf23ef57d12af48f637cf8d749adc6f2c5ef0","1721247524","17-07-2024 20:18:44","1721247524","0","","","","","","","","",""
"0xe769c84aad02b1c59ad6693bc97394ac1be99d53cbea642539e6c476a5648b16","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59478183","108000000","0x95d2bdcf465e53186b11038c8eb41e7abd77f064cf73ffa6de16df617e322988","1721237819","17-07-2024 17:36:59","1721237819","0","","","","","","","","",""
"0x0819334c0f45c45f1f88c54ec8a76981dd8c9da98b16e8fb135cb8c6a93349be","0x922e21af5c912a6c2283cd1a792bd52ba6523149","0x6f6aad8d226ba66e7d7f46e32a6819c7e5cd60f3","59477836","24162964","0x674ff484d6f56d05efda88f89b33bb1d1b71cc70bf15618adf2fd1ef6c70a20c","1721237049","17-07-2024 17:24:09","1721237049","0","","","","","","","","",""
"0x7cdef1bf300c476edfbd1d09fdf72465b58de5866bf6947f800810f570cb9b2e","0x30224e3655596370677cf48bd61d01391cb9407a","0x6f6aad8d226ba66e7d7f46e32a6819c7e5cd60f3","59476055","16355525","0x8c16236b5da077c223786cad7724d352b4c99d0ec5bc0dc7ce1fae8907d68019","1721233201","17-07-2024 16:20:01","1721233201","0","","","","","","","","",""
"0xa4894e9eded76e91d2b15ff63c6a8d46ccb7a402eb907611b5e71454945fdb3c","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x6332931191fb4d7266d6bddbae9fb8850746d8d8","59475929","109300000","0x422f529839e79316f0f3e2aa03961c82ed70822321ded906e55f842a18215854","1721232933","17-07-2024 16:15:33","1721232933","0","","","","","","","","",""
"0xe94924bda01ee6a3d8f148ab00a82e6d13a7c423aa08c947cfed01d8b5bb1a5c","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x6332931191fb4d7266d6bddbae9fb8850746d8d8","59475546","109300000","0xc47a9cba8566c78c83346b1c7366a3b0bb5e2a76853c8c43f1918605cfefed58","1721232119","17-07-2024 16:01:59","1721232119","0","","","","","","","","",""
"0x7c5545fa08950bf9392e0cca55658945c8da8baaee422891d15b2cc9878353e0","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xeaa27673f91cf5a9a6707c0f6c4fab35fbb7fadb","59475222","107060000","0x560033d73b155254224bec3273244c72d0c997f0b9aae0274df0c84304be8768","1721231431","17-07-2024 15:50:31","1721231431","0","","","","","","","","",""
"0xe31779b04ef5935ff152fc0e66b17f0e0be4464eff60b5cee451f93198d5c4cf","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x6332931191fb4d7266d6bddbae9fb8850746d8d8","59474849","109300000","0x189215c39abe1ccea495c8e7d5abfb12a1bba5a60bda073c8907ea7e0ab67519","1721230639","17-07-2024 15:37:19","1721230639","0","","","","","","","","",""
"0xa329dab4d58a9734ce556c7522bd21fe64f358e36f048b028bffd768246ecccc","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x6332931191fb4d7266d6bddbae9fb8850746d8d8","59474696","109300000","0xf8ee84cc77f27111d5857c69427ae5d9740817abc30baea1923ae98f4af5482a","1721230313","17-07-2024 15:31:53","1721230313","0","","","","","","","","",""
"0x86ac287b0255b4745a95ff55b587c0244492f204caaebb4bb61cd65bba5571b0","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x6332931191fb4d7266d6bddbae9fb8850746d8d8","59474609","109300000","0xd68c6d43fcd7b952815c3d140c408a0dfb7350d0ff8fc0b640d8b40688618952","1721230129","17-07-2024 15:28:49","1721230129","0","","","","","","","","",""
"0xafdb4dd66387e1af04b0fb47e0edb70d4495db6dde6111ccf2e7cfd04e33e50d","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59474254","105000000","0x757867b437c068ac8494219e7c2e44b37efd75ac5a1cc6a41e8608fab2b63833","1721229373","17-07-2024 15:16:13","1721229373","0","","","","","","","","",""
"0xdf61b9f8a1652469ff38987fb0ead9b1f01a6da6d5142c3fcb03c0c705405242","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","59473916","107000000","0x0d01f259c9812b64080a44c870e5f124670b9b84a8d938d0c11c0c01d3b37d4f","1721228655","17-07-2024 15:04:15","1721228655","0","","","","","","","","",""
"0xc8a125e143f16745b9a8760e1f7cb979054f5f1db7851c1a1acbe305c451835b","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xc4b5b82143eedab80c7c9edd912b3f746dd7151c","59470952","1000000000","0xf3dbf8b9894ac9c28a2e0b9c16ba97ed31bfa13c6a270ccce1e6a4496fbaa72f","1721222357","17-07-2024 13:19:17","1721222357","0","","","","","","","","",""
"0x5a162deda1b25ea637d8e14bd881bfda9dfb1fae9b9a682b0baf7b6613483966","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xb5b077cb356f8a7050ac1939b356e4f9e9e3517c","59466455","105175824","0xdf14acf16d790fadc2517e981ff080d2c43cbf3ebea430706eddba161799bf6d","1721212792","17-07-2024 10:39:52","1721212792","0","","","","","","","","",""
"0x0d13991abc894dd5ada78d282a983ad5c88d55828f52121325a199521c49d907","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xe0d5eacf6c9d5c3e287b4ec42e7f20a8b0b9c3c1","58041908","315000000","0x977b0c86c7d6903a127929524108a1dbe1d64cf890a2fd17015f31ea23bc6d74","1718134952","11-06-2024 19:42:32","1718134952","0","","","","","","","","",""
"0xeffd489fab53142620a92ae5fe1a2acef70300d605dc3c5ac221fdd46555ee24","0x1f39c286b0e498d68bee113e928469ce90ff4c2a","0x54f6626902f5d9887bf4fd2b5bcad60c3201c403","58039275","1000000000","0x6c3ba8ac7a58ccbb1be815bc49efa67f99299613ff15c93912f7a4fcad18a842","1718129295","11-06-2024 18:08:15","1718129295","0","","","","","","","","",""
"0x8effac9a074947ff6368cc37e3acfb0907efb8fc3f97ce5dbca8174a589ce4f3","0xed6cd9e9b398b6a45c807d07f2740e47275c25de","0x5f86529e7d7d248f7d84854c45777db0e23ac7d0","57999984","52561715","0x37b752eb45211ba888e9dc7dae0bc389137857fb8165a54e7a7f9bcb70dd0c63","1718043718","10-06-2024 18:21:58","1718043718","0","","","","","","","","",""
"0x8f3e38973d82d498e5f6ac0a92c6bc2f390dc8d4ed38f86688d2c33f28f201bc","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x2c58fb2d59eceb33aa40dcb09da2c5e2cc36bb07","57986663","99000000","0xc5a1a6aef65089d98c60d7182e6887c27cfbc8d5f22e1431ba441068360b59ef","1718015105","10-06-2024 10:25:05","1718015105","0","","","","","","","","",""
"0x5c5898180b27317cf46f7b6effc461164dbe6ba4c72ef4cc3e0b7279b9bfc0c7","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xd7c29b7bdff2e120af60efbbdd420b576abd3a72","57961590","393412065","0xcce29da943dbccb94bb3d2d0cbaaea8ebeadc77ef7d5be07fb85989be96d4f16","1717960361","09-06-2024 19:12:41","1717960361","0","","","","","","","","",""
"0x8476d6001aff943d687bb34952cef31165c01a02df947d3a69f306140f1c5dd1","0x5f86529e7d7d248f7d84854c45777db0e23ac7d0","0x1f39c286b0e498d68bee113e928469ce90ff4c2a","57957576","48684538","0x80bb204ab4e3988b35ddad334606203b8da0a2e22a44250816eacc19d632d0ea","1717950976","09-06-2024 16:36:16","1717950976","0","","","","","","","","",""
"0x215ab9dfab0e17f78c7de926f499458c6ef009adb43aed813534da0fc4967155","0x5f86529e7d7d248f7d84854c45777db0e23ac7d0","0x1f39c286b0e498d68bee113e928469ce90ff4c2a","57957316","49521776","0x7ca3c119a04fd29ede225dc5b02e1387f3ef154586f9a90eb453e840206115d0","1717950392","09-06-2024 16:26:32","1717950392","0","","","","","","","","",""
"0x90b996551e0927f39d57958ea645cc80f16a36030be46c2519ad9b5cea2e5c52","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xd8f2bd65ac53f6d521be3ad2d9ecf7f13924003c","57946608","1000000000","0xbec059f90e9bb28f04c3055ae19d452b16bd6424f5068a1428d646ce1595cf0c","1717926796","09-06-2024 09:53:16","1717926796","0","","","","","","","","",""
"0x99ddf1f8660fa5d4e0ff928707cc999ec599c63e2d439125c6cad5e60ecffe66","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xd8f2bd65ac53f6d521be3ad2d9ecf7f13924003c","57946561","500000000","0x7edeb25b541bdbeb280f0174d85c520e5099b6820d49f3f21252db36b32d57d4","1717926671","09-06-2024 09:51:11","1717926671","0","","","","","","","","",""
"0x1b00668366c8aeab31a680d9c1905cc54bc25b3803bd1435c63d665eb3250eb2","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xd7c29b7bdff2e120af60efbbdd420b576abd3a72","57946033","404502670","0xb7a22ca43ea8d8f87b5ea146cde15c38ccda57927f8ce30d94393d34d04c7f49","1717925512","09-06-2024 09:31:52","1717925512","0","","","","","","","","",""
"0xd5fc597fa18fcab094922003edd2055d5b8665e02b386e7d52cc005bfa8c2029","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","57929266","94566091","0x98f014892a89772cdefd571500c911ab37a24dab782f45f7362ac3650b03d425","1717886472","08-06-2024 22:41:12","1717886472","0","","","","","","","","",""
"0x29515fd11b36ba7c8a4e441bdac377e51e658ac692c23ad854f1c895410614e0","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xa6e1b44481f027e4609ff0983db49d0fbd769983","57927154","133438390","0x700e3cf3325f26b67cc03362ef44b61f6ae50a8079a9db0adbcb8b0e3781e57e","1717881562","08-06-2024 21:19:22","1717881562","0","","","","","","","","",""
"0xde9e0a2117b0d93a11c0ac6ad0b7be43e63064167e06d4c9e525e8074659b222","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x5f86529e7d7d248f7d84854c45777db0e23ac7d0","57926705","54049664","0x60d88e668804f07fe4802871afd21e2323e1aa9793a480eb341369412127ce28","1717880512","08-06-2024 21:01:52","1717880512","0","","","","","","","","",""
"0x7750614f9cb33a7c55d7880e943989883d77949069440a399b8e26ec3f0f63a0","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x65b3c96760f93916f9712080e920d6853f409eae","57926535","568050000","0xb9bcc964ba57684d889d50fff460f5660be41ad7a4f3bd1732d94af7ab5b0f8c","1717880134","08-06-2024 20:55:34","1717880134","0","","","","","","","","",""
"0xe2fbcb52cb65522a00df65fffe7478e4e80ab94726b1f2393379c24673354e0a","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xe0d5eacf6c9d5c3e287b4ec42e7f20a8b0b9c3c1","57906090","105000000","0x386329432d810bed984f7e5d9433a83695816b7b51eaec2ebdda98c27bf9dcd1","1717834836","08-06-2024 08:20:36","1717834836","0","","","","","","","","",""
"0x99e8a020cf7ceb74c4a8cf012a5fdc1a6e11c6708fd157308e21e0715a0cef0e","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x1f39c286b0e498d68bee113e928469ce90ff4c2a","57884848","144921070","0xf97d5fe4821783499ec1ff538284143a3e34b398c0323611237627e0a3492454","1717787970","07-06-2024 19:19:30","1717787970","0","","","","","","","","",""
"0x9a4934409c33affdacc9560ca8eed9871351a2a71788e4407524ad28c082987d","0xa400a5af8249444604a92c17fe3f06e5d7f079c9","0xa6e1b44481f027e4609ff0983db49d0fbd769983","57837072","146438648","0x2f49d7deb990ff98546117b17b61df21e8315fde50aefe8d9836ee53362afd60","1717682213","06-06-2024 13:56:53","1717682213","0","","","","","","","","",""
"0x55dbea26c82868f29fe12036e0e1229f205c55f142839ff6ce4aeec182135ca0","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","57811782","208000000","0x88564417ecd963e096647ecb569504a4a974b3c6b0f6d48064d5822f477f85e8","1717625389","05-06-2024 22:09:49","1717625389","0","","","","","","","","",""
"0xc09bce4b038bc641de5120697e8f2a359f31588c9627f9ced8ff1e12f1a6f305","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x5f86529e7d7d248f7d84854c45777db0e23ac7d0","57811561","53000000","0xf76dd66f28082871940dafc62ce4c41ffa8741caa895d97e343826bfa97c6671","1717624887","05-06-2024 22:01:27","1717624887","0","","","","","","","","",""
